"n_sessions","n_trials","AveSpkPerNeu","leftContract","rightContract","NumNeu","feedbackType"
1,1,1.58174386920981,0,0.5,734,1
1,2,1.31198910081744,0,0,734,-1
1,3,1.84468664850136,0.5,1,734,1
1,4,1.38147138964578,0,0,734,-1
1,5,1.42506811989101,0,0,734,-1
1,6,1.09400544959128,0,0,734,-1
1,7,2.10217983651226,1,0.5,734,-1
1,8,1.70435967302452,0.5,0,734,-1
1,9,1.50953678474114,0,0,734,-1
1,10,1.73160762942779,0.5,0.25,734,-1
1,11,1.50408719346049,0.5,0,734,-1
1,12,1.90463215258856,0,1,734,1
1,13,1.76430517711172,1,1,734,-1
1,14,1.4591280653951,0,0,734,-1
1,15,1.72343324250681,0,0,734,-1
1,16,1.38828337874659,0,0,734,-1
1,17,1.36376021798365,0,0,734,-1
1,18,2.05449591280654,0,0.5,734,1
1,19,1.92098092643052,0.5,0.25,734,-1
1,20,2.10490463215259,0.25,1,734,1
1,21,1.30517711171662,0,0,734,-1
1,22,1.25613079019074,1,0.5,734,-1
1,23,1.34741144414169,0,0,734,-1
1,24,1.59673024523161,0,0,734,-1
1,25,1.67711171662125,0,0.25,734,1
1,26,1.96049046321526,1,0.25,734,-1
1,27,1.94277929155313,0,0.5,734,1
1,28,2.33923705722071,0,0,734,-1
1,29,1.09673024523161,0,0,734,-1
1,30,1.8991825613079,0,0.5,734,1
1,31,1.70572207084469,0.5,0,734,-1
1,32,1.33651226158038,0,0,734,-1
1,33,1.26294277929155,0,0,734,-1
1,34,1.73569482288828,0.5,0.5,734,-1
1,35,1.86784741144414,0,0.25,734,1
1,36,1.85422343324251,0,1,734,1
1,37,1.54768392370572,0,0.5,734,1
1,38,1.51226158038147,0.25,1,734,1
1,39,1.1267029972752,0,0,734,-1
1,40,1.82561307901907,1,0,734,-1
1,41,1.75885558583106,0,0.5,734,1
1,42,1.33106267029973,0,0.5,734,1
1,43,1.80381471389646,1,0,734,-1
1,44,1.85967302452316,1,0.25,734,-1
1,45,1.66893732970027,0.5,1,734,1
1,46,2.05040871934605,1,0,734,-1
1,47,1.71117166212534,1,1,734,-1
1,48,1.1866485013624,0,0,734,-1
1,49,1.31880108991826,0.25,1,734,1
1,50,1.30790190735695,0.25,1,734,1
1,51,1.8841961852861,0.5,0,734,-1
1,52,1.86512261580381,1,0,734,-1
1,53,1.42506811989101,0.25,0.5,734,1
1,54,1.63760217983651,0.5,0,734,-1
1,55,1.48228882833787,0,0.5,734,1
1,56,2.0558583106267,0,1,734,1
1,57,1.38964577656676,0.25,1,734,1
1,58,1.23705722070845,0.25,1,734,1
1,59,1.2574931880109,0.25,1,734,1
1,60,2.01634877384196,0,1,734,1
1,61,1.99182561307902,0,1,734,1
1,62,1.50817438692098,0,1,734,1
1,63,1.32288828337875,0.25,0.25,734,-1
1,64,1.5408719346049,0.25,1,734,1
1,65,1.4441416893733,0.25,1,734,1
1,66,1.41825613079019,0.25,1,734,1
1,67,1.82152588555858,0.25,1,734,1
1,68,1.32288828337875,0,0,734,-1
1,69,1.44550408719346,0.5,0,734,-1
1,70,1.47138964577657,0,0,734,-1
1,71,1.44005449591281,0,1,734,1
1,72,1.18256130790191,0,0,734,-1
1,73,1.52861035422343,0,0.25,734,1
1,74,1.51226158038147,0,0,734,-1
1,75,1.45367847411444,0,0.5,734,1
1,76,1.46594005449591,0,1,734,1
1,77,1.23569482288828,0.25,0.5,734,1
1,78,1.358310626703,0,0.5,734,1
1,79,1.70708446866485,1,0.25,734,-1
1,80,1.1158038147139,0.25,0.5,734,1
1,81,1.57220708446866,0,0,734,-1
1,82,1.33242506811989,0.5,0.5,734,-1
1,83,1.81743869209809,1,0,734,-1
1,84,1.9441416893733,1,0,734,-1
1,85,1.2874659400545,0,0.5,734,1
1,86,1.82288828337875,1,0,734,-1
1,87,1.23705722070845,0,1,734,1
1,88,1.76430517711172,0.5,0.25,734,-1
1,89,1.32288828337875,0.25,1,734,1
1,90,1.26294277929155,0.25,1,734,1
1,91,1.32970027247956,0.25,1,734,1
1,92,1.47683923705722,0.25,1,734,1
1,93,1.26294277929155,0.5,0.25,734,-1
1,94,1.28201634877384,0.5,0,734,-1
1,95,1.50817438692098,1,0,734,-1
1,96,1.28474114441417,0.5,0,734,-1
1,97,1.2275204359673,0,0.5,734,1
1,98,1.41144414168937,0.25,1,734,1
1,99,1.97956403269755,1,0,734,-1
1,100,1.29972752043597,0.25,0,734,-1
1,101,1.29291553133515,0.5,0.5,734,-1
1,102,1.46049046321526,0.5,1,734,1
1,103,1.20708446866485,1,0.25,734,-1
1,104,1.68528610354223,1,0.25,734,-1
1,105,1.2016348773842,0.25,0.5,734,1
1,106,1.29564032697548,0,0,734,-1
1,107,1.22070844686649,0.25,0,734,-1
1,108,1.27792915531335,0,0.5,734,1
1,109,1.78610354223433,0,0.25,734,1
1,110,1.4441416893733,0,0.5,734,1
1,111,1.37602179836512,0.25,1,734,1
1,112,1.14850136239782,0.25,1,734,1
1,113,1.79700272479564,0.25,1,734,1
1,114,1.29291553133515,0.25,1,734,1
2,1,1.61401869158879,1,1,1070,-1
2,2,1.00093457943925,0.25,0,1070,-1
2,3,1.25514018691589,0.5,0.5,1070,-1
2,4,1.28785046728972,0.25,0,1070,-1
2,5,1.2392523364486,0,0,1070,-1
2,6,0.961682242990654,0,0,1070,-1
2,7,1.42523364485981,1,0,1070,-1
